Name,Email
Prada Spa,client.service@prada.com
THOR EXPLORATION LTD.,
"Eagle Financial Services, Inc.",kchappell@bankofclarke.com
Arjo AB,
1911 Gold Corp.,ir@1911gold.com
"Beyond Commerce, Inc.",investors@beyondcommerceinc.com
Trailbreaker Resources Ltd.,info@trailbreakerresources.com
IShares Plc.,
LEEF BRANDS INC,kevin@leefca.com
Dialight Plc.,ir@dialightplc.com
ZKGC NEW ENERGY LTD,zkgcf888@163.com
Bodycote Plc,investor.relations@bodycote.com
K2 Gold Corp,anthony@k2gold.com
Forwardly Inc.,george@clippercp.com
"Consumers Bancorp, Inc.",shareholderrelations@consumers.bank
HENSOLDT AG,
TravelSky Technology Ltd.,ir@travelsky.com.cn
Prospera Energy Inc.,shawn@prosperaenergy.com
Novo Resources Corp,elza.vanderwalt@novoresources.com
Texas Mineral Resources Corp.,amarchese@tmrcorp.com
Carrefour S.A.,investissuers@carrefour.com
Gerresheimer AG,
Fujikura  Ltd.,
Conservative Broadcast Media & Journalism Inc.,mark@patriot.tv
Azucar Minerals Ltd.,info@azucarminerals.com
Elektros Inc.,ElektrosInc@gmail.com
"ZTEST Electronics, Inc.",
Unigold Inc.,unigold@unigoldinc.com
Nova Pacific Metals Corp.,sam@plutusbridge.com
Revive Therapeutics Ltd.,info@revivethera.com
BRUNSWICK EXPL INC,Aglavac@BRWExplo.ca
Futura Medical Plc,investor.relations@futuramedical.com
,
Sibanye Stillwater LTD.,ir@sibanyestillwater.com
Indo Global Exchanges Pte Ltd,igexglobal@gmail.com
RECYCLICO BATTERY MATERIALS INC.,investorservices@recyclico.com
"Rubicon Technology, Inc.",info@rubicontechnology.com
Fairfax Financial Holdings Ltd.,
"Innovative Holdings Alliance,Inc.",billyh516@aol.com
Nel ASA,IR@nelhydrogen.com
Maple Gold Mines Ltd.,info@maplegoldmines.com
Nexe Innovations Inc.,info@nexeinnovations.com
Jollibee Foods Corp.,ir@jollibee.com.ph
Arax Holdings Corp.,contact@arax.cc
Gladiator Metals Corp.,info@gladiatormetals.com
Pacific Booker Minerals Inc.,
"Ottawa Bancorp, Inc.",chepner@myosb.bank
"Glucose Health, Inc.",info@glucosehealthinc.com
"Aura Systems, Inc.",info@aurasystems.com
Ryohin Keikaku Co. Ltd.,
Stemtech Corp.,info@stemtech.com
Russel Metals Inc.,info@russelmetals.com
"Rand Worldwide, Inc.",cmarchand@rand.com
Land Securities Group Plc.,edward.thacker@landsec.com
Vizsla Copper Corp.,info@vizslacopper.com
Tier One Silver Inc.,info@tieronesilver.com
Spectra7 Microsystems Inc,ir@spectra7.com
Fomento Economico Mexicano SAB,
Hemostemix Inc,info@hemostemix.com
Aurubis Ag,info@aurubis.com
Rupert Resources Ltd.,info@rupertresources.com
"M2i Global, Inc.",dougcole@mac.com
First National Financial Corp.,
"Innerscope Hearing Technologies, Inc.",info@innd.com
HEALTHY EXTRACTS INC.,info@healthyextractsinc.com
KLDiscovery Inc.,richard.simonelli@kldiscovery.com
Arogo Capital Acquisition Corp.,
NUCLEAR FUELS INC.,info@nuclearfuels.energy
Atari,investisseur@atari-sa.com
Preferred Commerce Inc.,mike@cellev8.com
THE GOOD SHROOM CO INC,
RELIEF THERAPEUTICS HLDG AG,contact@relieftherapeutics.com
INTELLABRIDGE TECHNOLOGY CORP.,john@intellabridge.com
IShares Plc.,
Fiera Cap Corp,
Tsumura & Co,
VIZSLA ROYALTIES CORP.,info@vizslaroyalties.com
"Hawkeye Systems, Inc.",info@hawkeyesystemsinc.com
Generation Mining Limited,info@genmining.com
"Right On Brands, Inc.",jerry@rightonbrands.com
Maritime Resources Corp.,info@maritimegold.com
Citizens Holding Co.,phillip.branch@thecitizensbank.bank
Kalo Gold Corp.,info@kalogoldcorp.com
"OpGen, Inc.",InvestorRelations@OpGen.com
Silver Viper Minerals Corp.,info@silverviperminerals.com
CAVENDISH HYDROGEN ASA,info@cavendishh2.com
Investview Inc.,pr@investview.com
Toys R Us ANZ LTD.,investor-relations@toysrus.com.au
Transcontinental Inc.,
ABRDN PLC,abrdnplcir@abrdn.com
Arcadium Lithium plc,IR@arcadiumlithium.com
"Empire Diversified Energy, Inc.",info@EmpireDiversifiedEnergy.com
Almonty Industries Inc.,mcgrath@iocorporate.com
Jumbo SA,metohon@jumbo.gr
Tornado Global Hydrovacs Ltd.,investors@tghl.ca
NEXTGEN FOOD ROBOTICS CORP.,
"BAB, Inc.",bab@babcorp.com
International Media Acquisition Corp.,
Bellatora Inc.,Jlozinski@kineticseas.com
Aurora Spine Corp,customerservice@auroraspine.us
UPM-Kymmene Corp.,info@upm.com
"Tonogold Resources, Inc.",bill@hunterres.com
Sable Resources Ltd.,info@sableresources.com
Altamira Gold Corp,info@altamiragold.com
Fisker Inc.,
Medical Facilities Corp.,investors@medicalfc.com
LQWD TECHNOLOGIES CORP.,info@lqwd.money
iUnits S&P/TSX 60 Index Fund,
Aston Martin Lagonda Global Holdings plc.,investor.relations@astonmartin.com
Krungthai Card Public Co. Ltd.,
"Principal Solar, Inc.",info@PrincipalSolar.com
Sono Group N.V.,legal@sonomotors.com
"The Marquie Group, Inc.",m.angell@themarquiegroup.com
Tel-Instrument Electronics Corp.,promeo@telinst.com
Deutsche Bank Mexico SA Real Estate Investment Trust,
"Bolsa Mexicana de Valores, S.A.B. de C.V.",bmvinvestors@grupobmv.com.mx
CopAur Minerals Inc.,info@copaur.com
Adamas One Corp.,
BTB Real Estate Investment Trust,mleonard@btbreit.com
Glass House Brands Inc.,ir@glasshousebrands.com
EUROPEAN RESIDENTIAL REAL ESTATE INVT TR,
"GMO Payment Gateway, Inc.",ir@gmo-pg.com
Fortum Oyj,investors@fortum.com
Andritz AG,welcome@andritz.com
New World Solutions Inc.,
NEW WORLD COBALT LTD.,info@newworldres.com
"Wialan Technologies, Inc.",investorrelations@wialan.com
China Life Insurance Company Limited,ir@e-chinalife.com
DR MARTENS PLC,investor.relations@drmartens.com
Trigon Metals Inc.,jed.richardson@trigonmetals.com
"Hakuhodo Dy Holdings, Inc.",
Swedbank AB,info@swedbank.com
Keras Resources PLC.,info@kerasplc.com
QuantGate Systems Inc.,info@quantgatesystems.com
Rainmaker Worldwide Inc.,info@rainmakerww.com
CTS Eventim AG & Co. KGAA,
Telenor ASA,ir@telenor.com
AmmPower Corp.,info@ammpower.com
Marimaca Copper Corp.,info@marimaca.com
IShares IV PLC,
CURATIVE BIOTECHNOLOGY INC.,ir@curativebiotech.com
"Music Licensing, Inc.",Investors@promusicrights.com
"Home Products Center Public Co., Ltd.",
Doubleview Gold Corp.,corporate@doubleview.ca
"ViaDerma, Inc.",info@viadermalicensing.com
Carbios SA,
FFB Bancorp,info@ffb.bank
Nam Tai Property Inc. ,
Monument Mining Ltd.,rcushing@monumentmining.com
BeWhere Holdings Inc.,info@bewhere.com
Belo Sun Mining Corp.,ryanp@fmfinancialgroup.com
Cult Food Science Corp.,hello@cultfoodscience.com
Grayscale Livepeer Trust (LPT),info@grayscale.com
Eneos Holdings Inc.,
One World Products Inc.,info@owpv.com
Fannie Mae,info@fanniemae.com
Equator Beverage Company,glennsimpson@equatorbeverage.com
"Energy Finders, Inc.",IR@energyfinders.us
AB INTL Group Corp.,corp@abqqs.com
Mersen,dri@mersen.com
Eventiko Inc.,
MEDIES,medies@mail.com
Silver Elephant Mining Corp.,info@silverelef.com
"Eco Bright Future, Inc.",george@ecobrightfuture.com
"Mogul Energy International, Inc.",info@floridabeauty.us
"NightFood Holdings, Inc.",investors@nightfood.com
APPIA RARE EARTHS & URANIUM CORP.,appia@appiareu.ca
Target Group Inc.,tony@targetgroupinc.ca
Pigeon Corp.,InvestorRelations@pigeon.com
Pola Orbis Holdings Inc,
Orange,
flooidCX Corp.,danzik@danzik.pro
"bebe stores, inc.",investor-relations@bebe.untd.com
Xero Ltd.,investor@xero.com
Genus Plc,genus@buchanan.uk.com
"SpringBig Holdings, Inc.",psykes@springbig.com
"SmartMetric, Inc.",ceo@smartmetric.com
Amarc Resources Ltd.,info@hdimining.com
"Greenlite Ventures, Inc.",ceo@nolimit.technology
ATLAS SALT INC.,info@atlassalt.com
Sailfish Royalty Corp.,info@sailfishroyalty.com
"iAnthus Capital Holdings, Inc.",Erin.McCarthy@ianthus.com
"ImagineAR, Inc.",info@imaginear.com
Blue Star Gold Corp.,info@bluestargold.ca
Pinetree Capital Ltd.,ir@pinetreecapital.com
STRATHMORE PLUS URANIUM CORP.,info@strathmoreplus.com
Atos Origin SA,investors@atos.net
NORTHSTAR GOLD CORP.,bpfowler01@gmail.com
Resonac Holdings Corporation ,
IberAmerican Lithium Corp.,inquiries@iberamericanlithium.com
CONX Corp.,jason.kiser@dish.com
InVitro International,invitro@invitrointl.com
Nascent Biotech Inc.,lowell.holden@nascentbiotech.com
Close Brothers Group Plc,IR@closebrothers.com
DEXUS,
Sekisui Chemical Co.,
"Mundoro Capital, Inc.",info@mundoro.com
CBD of Denver Inc.,info@cbdofdenver.com
"Innovative Payment Solutions, Inc.",investors@ipsipay.com
PT Bukit Asam Persero TBK,
Odd Burger Corporation,invest@oddburger.com
"SMS Co., Ltd.",
West High Yield Resources Ltd.,
Solution Financial Inc.,enquiry@solution.financial
OPTIMI HEALTH CORP.,investors@optimihealth.ca
Libero Copper & Gold Corp.,info@liberocopper.com
First Pacific Company Ltd.,johnryan@firstpacific.com
"Kiromic BioPharma, Inc.",bus.dev@kiromic.com
BAWAG Group AG,investor.relations@bawaggroup.com
Cogstate Ltd.,companysecretary@cogstate.com
Deutsche Post AG,ir@dpdhl.com
Wizz Air Holdings PLC,InvestorRelations@wizzair.com
"Pershing Resources Company, Inc.",info.psgr@pershingpm.com
"Motus GI Holdings, Inc.",mark@motusgi.com
Solaria Energia Y Medio Ambienete SA,
Kingsmen Resources Ltd.,scottgemerson@gmail.com
Aperam,Investor.Relations@aperam.com
Almadex Minerals Ltd.,info@almadexminerals.com
Nabtesco Corp.,
Foschini Group Ltd. (The),Investor_relations@tfg.co.za
Trainline Plc.,
Next Group Plc,investors@next.co.uk
"Hear AtLast Holdings, Inc.",info@hearatlastholdings.com
Altus Group Ltd,terrie.devonish@altusgroup.com
Halberd Corp.,support@halberdcorporation.com
Stella Jones Inc.,ir@stella-jones.com
Pacific Green Technologies Inc.,info@pacificgreen.tv
"Nocopi Technologies, Inc.",mwinger@nocopi.com
Silex Systems Ltd.,investor.relations@silex.com.au
Drax Group Plc,mark.strafford@drax.com
Sernova Corp.,info@sernova.com
Northumberland Bancorp,nnbshareholder@norrybank.com
MOVEMENT INDS CORP.,ir@mvmnt.in
Hikma Pharmaceuticals plc.,uk-investors@hikma.com
Euronext NV,
"NuGene International, Inc.",contact@liventogroup.com
Smart Eye,
"Kronos Advanced Technologies, Inc.",info@kronosati.co
Burcon NutraScience Corp.,dlaw@burcon.ca
Astronics Corp.,
MustGrow Biologics Corporation,info@mustgrow.ca
SVB&T Corporation,svbt@svbt.bank
RIV CAP INC.,ir@rivcapital.com
Vortex Brands Co.,info@vortexbrands.us
Impact Fusion International Inc.,impactfusionintl@gmail.com
"Getaround, Inc.",patricia.huerta@getaround.com
Svenska Handelsbanken AB PUBL,peter.grabe@handelsbanken.se
Nevada Lithium Resources Inc.,info@nevadalithium.com
Silver Bullet Mines Corp.,briancrawford@silverbulletmines.com
HPQ SILICON INC,info@hpqsilion.com
Calfrac Well Services Ltd.,investors@calfrac.com
Swatch Group AG,
ARK7 PPTYS PLUS LLC.,
IShares IV PLC,
"Mercer Bancorp, Inc.",bparmiter@mercersavings.com
"Hydro Power Technologies, Inc.",info@HydroPTechGroup.com
TAG Oil Ltd.,info@tagoil.com
Demant AS,info@demant.com
Canaf Invts Inc.,info@canafgroup.com
"Thai Beverage Public Co., Ltd.",ir@thaibev.com
Lucara Diamond Corp.,info@lucaradiamond.com
J Sainsbury plc,InvestorRelations2@sainsburys.co.uk
Webstar Technology Group Inc.,aandersoncpa@outlook.com
Coca-Cola FEMSA S.A.B de CV,
Sino Biopharmaceutical Ltd.,info@sino-biopharm.com
"Acorn Energy, Inc.",acorn@acornenergy.com
TROY MINERALS INC.,ranavig@gmail.com
"Osaic Financial Services, Inc.",
"Osaic Financial Services, Inc.",
Giga Metals Corp,info@gigametals.com
Critical Elements Lithium Corporation,nlaurin@cecorp.ca
Medipharm Labs Corporation,kstrachan@medipharmlabs.com
"Lingerie Fighting Championships, Inc.",info@lingeriefc.com
Ocumetics Technology Corp.,roger.jewett@gmail.com
VONOVIA SE,investorrelations@vonovia.de
Greater Cannabis Co Inc.,info@gcanrx.com
Jutal Offshore Oil Service Ltd.,jutal@jutal.com
Jiangsu Expressway Company Limited,nhgs@nhgs.cn
Bic Stec,
SEKUR PRIVATE DATA LTD.,corporate@sekurprivatedata.com
WINDFALL GEOTEK INC.,info@windfallgeotek.com
VirExit Technologies Inc.,jim@katzaroff.com
"CMG Holdings Group, Inc.",glennbrlaken@gmail.com
CNB Corp. (MI),registrar@cnbismybank.com
Oryx International Growth Fund,info@harwoodcapital.couk
Sun Life Financial Inc.,investor_relations@sunlife.com
"Sorrento Therapeutics, Inc.",info@sorrentotherapeutics.com
Bebuzee Inc.,press@bebuzee.com
"SOHM, Inc.",info@sohm.com
Ascendas Real Estate Investment Trust,
Beiersdorf  AG,
Aristocrat Leisure Ltd.,investor.relations@aristocrat.com
Pelangio Exploration Inc.,info@pelangio.com
"Plandai Biotechnology, Inc.",plandai@protonmail.com
Fresenius Medical Care AG,Josef.Dinger@FMC-AG.com
Wharf Holdings Ltd.,ir@wharfholdings.com
Grupo Aeroportuario del Sureste S.A. de C.V.,
"Republic First Bancorp, Inc.",
BEYOND LITHIUM INC.,allan.frame@beyondlithium.ca
Surge Copper Corp.,info@surgecopper.com
ALTA COPPER CORP.,info@altacopper.com
Currency Exchange International Corp,InvestorRelations@ceifx.com
Omni-Lite Industries Canada Inc.,info@omni-lite.comm.brown@omni-lite.com
"Entertainment Arts Research, Inc.",info@earigroup.com
"Biolase, Inc.",info@biolase.com
NexTech3D.AI Corp.,investor.relations@nextechar.com
Doman Building Materials Group Ltd.,
"Axim Biotechnologies, Inc.",Info@aximbiotech.com
"Santen Pharmaceutical Co., Ltd.",ir@santen.co.jp
"EBET, INC.",Matt.Lourie@ebet.gg
Meta Materials Inc.,investors@metamaterial.com
Range Impact Inc.,info@rangeimpact.com
Pernod Ricard S.A.,investor.relations@pernod-ricard.com
"KYN Capital Group, Inc.",info@kyncap.com
AMG Advanced Metallurgical Group NV,info@amg-nv.com
SideChannel Inc.,ir@sidechannel.com
Noble Corp PLC,investors@noblecorp.com
Naples Soap Company Inc.,info@naplessoap.com
Bantec Inc.,IR@bantekinc.com
"Tofutti Brands, Inc.",skass@tofutti.com
CANAGOLD RES LTD.,info@canagoldresources.com
Ganfeng Lithium Group Co. Ltd.,samuel.pigott@ganfenglithium.com
RUA GOLD INC.,reckford@ruagold.com
"Clarke, Inc.",ckicomments@clarkeinc.com
"Meiji Holdings Co., Ltd.",
Hammond Manufacturing Company Limited,
"Destiny Media Technologies, Inc.",fredv@dsny.com
Alk Abello AS,
Xtra Energy Corp.,xtraenergy2021@gmail.com
Argo Blockchain Plc,support@argoblockchain.com
Red Light Holland Corp.,todd@redlight.co
Red Light Holland Corp.,todd@redlight.co
Denarius Metals Corp.,investors@denariusmetals.com
Almaden Minerals Ltd.,info@almadenminerals.com
"Pyxus International, Inc.",
Commercial National Financial Corp. (PA),cnfc@cbthebank.com
Tav Havalimanlari Holding AS,ir@tav.aero
BeMetals Corp.,info@bemetalscorp.com
"ORHUB, Inc.",info@hippofi.com
Brainchip Holdings Ltd.,IR@brainchip.com
Weir Group PLC,contact-us@mail.weir
Sabre Gold Mines Corp.,info@sabre.gold
Veltex Corp.,info@Veltex.com
CBD Life Sciences Inc.,cbdvaultaz@gmail.com
Electric Royalties Ltd.,Brendan.yurik@electricroyalties.com
"Megola, Inc.",megola2020@gmail.com
INTERNATIONAL DISTRIBUTION SVCS PLC,investorrelations@royalmail.com
Kone Oyj,corporate.communications@kone.com
Affluence Corp.,info@affucorp.com
"Hamlin Bank & Trust Co. (Smethport, PA)",mheffner@hamlinbank.com
Excellon Resources Inc.,info@excellonresources.com
XCELERATE INC.,mike@xcelerate.global
"Hypha Labs, Inc.",info@hyphalabs.com
"Shanghai Pharmaceuticals Holdings Co., Ltd.",boardoffice@sphchina.com
"Collective Audience, Inc.",peter@collectiveaudience.co
AVANTI HELIUM CORP.,rob@avantienergy.com
GEMINA LABORATORIES LTD.,investor@geminalabs.com
Bank Hapoalim B.M.,effie.werber@mailpoalim.co.il
CULICO METALS INC,info@culicometals.com
World Copper Ltd.,info@worldcopperltd.com
Dundee Corp.,ir@dundeecorporation.com
Refined Energy Corp.,info@refinedmetalscorp.com
"Cemtrex, Inc.",sales@cemtrex.com
"Atacama Resources International, Inc.",ggrant@acrlintl.com
"Nuo Therapeutics, Inc.",djorden@nuot.com
DS Smith plc.,ir@dssmith.com
SPO Global Inc.,liangjianpeng2018@gmail.com
First Hydrogen Corp.,investors@firsthydrogen.com
"Oliveda International, Inc.",olvi@advanceprgroup.com
Pampa Metals Corporation,info@pampametals.com
Sun Summit Minerals Corp,info@sunsummitminerals.com
BioVaxys Technology Corp.,info@biovaxys.com
Parker Drilling Co.,
Community Bancorp.,kaustin@communitynationalbank.com
"QED Connect, Inc.",knb@gmsacha.com
Norwegian Air Shuttle Asa,
"Silence Therapeutics, Plc.",
Gafisa S.A.,
Sage Group plc (The),investor.relations@sage.com
"Shui on Land, Ltd.",sol.ir@shuion.com.cn
Jardine Cycle & Carriage Limited,corporate.affairs@jcclgroup.com
Jardine Cycle & Carriage Limited,corporate.affairs@jcclgroup.com
Canstar Resources Inc.,info@canstarresources.com
"Hawaiian Electric Co., Inc.",info@heco.com
Vemanti Group Inc.,info@vemanti.com
PTX Metals Inc.,info@platinex.com
"Grillit, Inc.",info@grillit.net
Yangaroo Inc.,
"Nexus Energy Services, Inc.",info@thedryworld.com
Altair International Corp.,info@altairinternationalcorp.com
Bluesky Digital Assets Corp.,info@blueskydigitalassets.com
CMOC GROUP LTD,
A.P. Moeller-Maersk A/S,
GREENHEART GOLD INC.,d.flegg@greenheartgold.com
Golden Grail Technology Corp,info@goldengrailbeverages.com
Highland Copper Company Inc.,info@highlandcopper.com
Sarama Res Ltd,
NewHydrogen Inc.,info@newhydrogen.com
Interconexion Electrica S.A. E.S.P. - ISA,InvestorRelations@isa.com.co
"Spanish Broadcasting System, Inc.",investor.relations@sbscorporate.com
"Nintendo Co., Ltd.",ir@nintendo.co.jp
"Samsara Luggage, Inc.",info@ert-international.com
Starfleet Innotech Inc.,admin@sfio.co.nz
IShares Plc.,
"Foraco International, Marseille",ir@foraco.com
BLUE MOON METALS INC.,pmcgrath@bluemoonmining.com
BUDWEISER BREWING CO APAC LTD.,IR@budweiserapac.com
Rolls Royce Holdings plc,Investor.Relations@Rolls-Royce.com
"Yamato Holdings Co., Ltd.",ir@kuronekoyamato.co.jp
Clariant AG,info@clariant.com
Numinus Wellness Inc.,invest@numinus.com
Eregli Demir Ve Celik Fabrikal,
Freddie Mac,shareholder@freddiemac.com
COELACANTH ENERGY INC,info@coelacanth.ca
Firan Technology Group Corp.,
Subaru Corporation ,
INSPIRE SEMICONDUCTOR HLDGS INC.,invest@inspiresemi.com
Red 5 Limited,info@red5limited.com
Orvana Minerals Corp.,
"Danimer Scientific, Inc.",stevemartin@danimer.com
Manulife Financial Corp.,
Zuki Inc.,jim@phipps.pro
Bit Brother Limited,IR@bitbrother.com
Mene Inc.,ir@mene.com
DPC DASH LTD,IR@dominos.com.cn
Zacatecas Silver Corp.,info@zacatecassilver.com
Goldquest Mining Corp.,investorrelations@goldquestcorp.com
"Square Enix Co., Ltd.",
Whitbread Plc,Investorrelations@whitbread.com
Aker BP Asa,ir@akerbp.com
"Paid, Inc.",
Nissan Chemical Corporation,
St Georges Eco Mng Corp.,public@stgeorgesecomining.com
"Remedent, Inc.",info@remedent.be
"Universal Media Group, Inc.",ms@umgp.com
Federal Screw Works,fsw@federalscrewworks.com
Fleetwood Bank Corporation,Info@FleetwoodBank.com
Leg Immobilien SE,info@leg-nrw.de
CMC Metals Ltd.,do@harmonycs.ca
Yuka Group Inc.,info@medholdingsgroup.com
Rightmove Plc,Investor.relations@rightmove.co.uk
Cannapharmarx Inc.,info@cannapharmarx.com
US Nuclear Corp.,info@usnuclearcorp.com
SSP Group PLC,investor.relations@ssp-intl.com
Sappi Ltd.,Investor.Relations@sappi.com
"ZhongAn Online P & C Insurance Co., Ltd.",
DEFENCE THERAPEUTICS INC,splouffe@defencetherapeutics.com
"Ontrak, Inc.",investors@ontrakhealth.com
"CV Sciences, Inc.",info@cvsciences.com
MANDATUM OYJ,
LeGrand SA,
Canterra Minerals Corp.,info@canterraminerals.com
Elevate Uranium Ltd.,info@elevateuranium.com.au
CGN MINING COMPANY LTD.,
Autoscope Technologies Corporation,investorrelations@autoscope.com
TREES Corporation,ir@generalcann.com
"Fuse Science, Inc.",support@trainday.io
"Regen Biopharma, Inc.",david.koos@regenbiopharma.com
Bemax Inc.,admin@bemaxinc.com
Arcadis NV,ir@arcadis.com
"Starco Brands, Inc.",darin@starcobrands.com
Rosinbomb,investor.relations@rosinbomb.com
MASIVO SILVER CORP,info@gaineycapital.com
"Signature Bank (New York, NY)",
Hapag-Llyod AG,ir@hlag.com
Roche Holding Ltd,rocheirna@gene.com
Kao Corp.,
"CarSmartt, Inc.",info@carsmartt.com
APT Systems Inc.,glenda@aptsystemsinc.com
"Square Enix Co., Ltd.",
Stevia Corp.,steviapresident@gmail.com
Energy and Water Development Corp.,info@energy-water.com
"Profitable Developments, Inc.",owen@thoughtgangmedia.com
Turk Hava Yollari AO,ir@thy.com
Becle SAB De CV,ir@cuervo.com.mx
Benton Resources Inc.,thomas@chfir.com
Correlate Energy Corp.,info@correlateinc.com
Forge Resources Corp.,info@forgeresourcescorp.com
"Sustainable Green Team, Ltd.",brivera@sgtmltd.com
Aspen Pharmacare Holdings plc,
NGK Insulators Ltd.,
NORAM LITHIUM CORP,info@noramventures.com
Mountain Valley MD Holdings Inc.,info@mvmd.com
Ligand Pharmaceuticals Incorporated,
NATIONAL ATOMIC CO KAZATOMPROM JSC,ir@kazatomprom.kz
"Industrial Nanotech, Inc.",invest@industrial-nanotech.com
"SPYR, Inc.",contact@spyr.com
NICKEL 28 CAP CORP.,info@nickel28.com
"Latch, Inc.",
Global Acquisitions Corporation,
Healthcare Integrated Technologies Inc.,Scott.Boruff@getHITC.com
OPTORUN CO LTD.,ir-info@optorun.co.jp
Dakshidin Corp.,dksc.corp@gmail.com
ROK Resources Inc.,info@rokresources.ca
TURMALINA METALS CORP.,info@turmalinametals.com
Kelly Partners Group Holdings Ltd.,info@kellypartners.com.au
E2Gold Inc.,info@e2gold.ca
"StrikePoint Gold, Inc.",info@strikepointgold.com
US Critical Metals Corp.,dcollins@uscmcorp.com
Tritium DCFC Limited,
Topcon Corp.,
LOGAN ENERGY CORP,info@loganenergycorp.com
JTNB Bancorp Inc.,jtnb@ptd.net
"Charlie's Holdings, Inc.",IR@charliesholdings.com
Genuine Marketing Group Inc. ,greg@genuinemarketinggroup.com
PT Bank Central Asia,halobca@bca.co.id
Bank of San Francisco,info@bankofsf.com
Legion Capital Corp,info@legioncapital.com
Spindletop Oil & Gas Co.,info@spindletopoil.com
Zijin Mining Group Company Ltd.,IR@zijinmining.com
"Petrolympic, Ltd.",info@petrolympic.com
Spearmint Resources Inc.,info@spearmintresources.ca
"Avrupa Minerals, Ltd.",info@avrupaminerals.com
First Graphene Limited,info@firstgraphene.net
MOGOTES METALS INC,info@mogotesmetals.com
"PTT Exploration & Production Public Co., Ltd.",IR@pttep.com
BlueFire Equipment Corp.,nick@BLFR.info
"Air China, Ltd.",ir@airchina.com
Starr Peak Mining Ltd.,mcgrath@iocorporate.com
Colonial Coal International Corp,saustin@ccoal.ca
Golden Agri-Resources,Investor@goldenagri.com.sg
Euronext NV,
Bravada Gold Corp.,corpdev@mnxltd.com
Diversified Royalty Corp.,sean@diversifiedroyaltycorp.com
Orex Minerals Inc,info@orexminerals.com
Breeze Holdings Acquisition Corp.,doug@breezeacquisition.com
Hennes & Mauritz AB,info@hm.com
"Tonner-One World Holdings, Inc",info@tonnerow.com
Unitronix Corp.,info@unitronix.ai
Sanu Gold Corp.,info@sanugoldcorp.com
JDE Peet's NV,
CHAMPION ELEC METALS INC.,info@champem.com
CopperCorp Resources Inc.,stephen@coppercorpinc.com
Silver Wolf Exploration Ltd.,jtrevitt@silverwolfexploration.com
"OriginClear, Inc.",info@originclear.com
"Parks! America, Inc.",info.pa@animalsafari.com
R&R REAL ESTATE INVT TR,
"Next10, Inc.",info@ultimateholdingscorp.com
EUROPEAN LITHIUM LTD.,info@europeanlithium.com
Covivio,investisseurs@covivio.fr
Wealth Minerals Ltd.,info@wealthminerals.com
Agentix Corp.,info@agentixcorp.com
Infinity Stone Ventures Corp.,ggiles49@yahoo.com
Independence Contract Drilling Inc,investorrelations@icdrilling.com
CNBX Pharmaceuticals Inc.,Info@Cannabics.com
Arrival,
Prismo Metals Inc.,jason.frame@prismometals.com
COSA RES CORP.,info@cosaresources.ca
Greggs Plc.,investorrelations@greggs.co.uk
Brainchip Holdings Ltd.,IR@brainchip.com
Lexston Mining Corporation,admin@lexston.net
Jollibee Foods Corp.,ir@jollibee.com.ph
Pervasip Corp.,germanb@pervasip.net
"Kingdee International Software Group Co., Ltd",kd_international@kingdee.com
"Panbela Therapeutics, Inc.",ir@panbela.com
Izotropic Corporation,info@izocorp.com
SMA Solar Technology Ag,info@SMA.de
C21 Investments Inc.,info@cxxi.ca
ENI S.p.A.,
"Elray Resources, Inc.",info@elraygaming.com
Cybeats Technologies Corp.,info@cybeats.com
F45 Training Holdings Inc.,
Gold and GemStone Mining Inc.,Info@ggsmglobal.com
"Mushrooms, Inc.",info@mushroomsinc.com
STINGRAY GROUP INC.,
Blaqclouds Inc.,marjschaefer.manager@gmail.com
Grupo Bimbo S.A.B. de C.V.,ir@grupobimbo.com
Astronics Corp.,
"Green Globe International, Inc.",IR@hempaccoinc.com
Drive Shack Inc.,ir@driveshack.com
"Decentral Life, Inc.",ir@wdlf.com
Carbon Streaming Corporation,info@carbonstreaming.com
Micromobility.com Inc.,gianluca@micromobility.com
Clover Leaf Capital Corp.,
YERBAE BRANDS CORP.,todd@Yerbae.com
Capitalworks Emerging Markets Acquisition Corp,
Rational AG,
DAI Nippon Pharmaceutical ,
"Buyer Group International, Inc.",byrg.group@gmail.com
"Big Screen Entertainment Group, Inc.",big@bigscreenent.com
APA Group Stapled Security,apawebsitefeedback@apa.com.au
RJD Green Inc.,ronb@rjdgreen.com
Exchange Income Corp.,dspencer@eig.ca
ONGold Resources Ltd.,dan.rothberg@devrylaw.ca
G6 Materials Corp.,investors@g6-materials.com
Nexteligent Holdings Inc.,lsanzaro@nexteligent.com
"ThermoGenesis Holdings, Inc.",jcauble@thermogenesis.com
Canacol Energy Ltd.,info@canacolenergy.com
"Casio Computer Co., Ltd.",
Acme Lithium Inc.,info@acmelithium.com
Parkit Enterprise Inc.,info@parkitenterprise.com
CANADIAN NET REAL ESTATE INVT TR,
Calbee Inc.,
Global Crossing Airlines Group Inc.,ryan.goepel@globalxair.com
Vallourec SA,investor.relations@vallourec.com
EMP Metals Corp.,rob@contactfinancial.com
Connecticut Light & Power Co. (The),BusinessSolutions@nu.com
Toyo Suisan Kaisha Ltd.,
"Marpai, Inc.",steve.johnson@marpaihealth.com
Amsterdam Commodities N.V.,
International Media Acquisition Corp.,
"Aurania Resources, Ltd.",info@aurania.com
TRILOGY AI CORP.,inquiries@ambaribrands.com
Hexpol AB,info@hexpol.com
